cancer;cancer_synonym;doid;cancer_synonym_type;mesh
centrocytic lymphomas;lymphoma, NOS;DOID:0060058;related;MESH:D008223
centrocytic lymphomas;malignant lymphoma;DOID:0060058;exact;MESH:D008223
lymphoid malignancies;lymphoma, NOS;DOID:0060058;related;MESH:D008223
lymphoid malignancies;malignant lymphoma;DOID:0060058;exact;MESH:D008223
lymphoid malignancy;lymphoma, NOS;DOID:0060058;related;MESH:D008223
lymphoid malignancy;malignant lymphoma;DOID:0060058;exact;MESH:D008223
lymphoid neoplasias;lymphoma, NOS;DOID:0060058;related;MESH:D008223
lymphoid neoplasias;malignant lymphoma;DOID:0060058;exact;MESH:D008223
lymphoid neoplasms;lymphoma, NOS;DOID:0060058;related;MESH:D008223
lymphoid neoplasms;malignant lymphoma;DOID:0060058;exact;MESH:D008223
lymphoma;lymphoma, NOS;DOID:0060058;related;MESH:D008223
lymphoma;malignant lymphoma;DOID:0060058;exact;MESH:D008223
noncentrocytic lymphomas;lymphoma, NOS;DOID:0060058;related;MESH:D008223
noncentrocytic lymphomas;malignant lymphoma;DOID:0060058;exact;MESH:D008223
thymic lymphomas;lymphoma, NOS;DOID:0060058;related;MESH:D008223
thymic lymphomas;malignant lymphoma;DOID:0060058;exact;MESH:D008223
medulloblastoma;medulloblastoma, malignant;DOID:0050902;exact;MESH:D008527,MESH:D018242
medulloblastoma;"medulloblastoma; MDB";DOID:0050902;related;MESH:D008527,MESH:D018242
medulloblastomas;medulloblastoma, malignant;DOID:0050902;exact;MESH:D008527,MESH:D018242
medulloblastomas;"medulloblastoma; MDB";DOID:0050902;related;MESH:D008527,MESH:D018242
A-T;boder-Sedgwick syndrome;;exact;
A-T;immunodeficiency with ataxia telangiectasia;;related;
ACTH deficiency;adrenocorticotropic hormone deficiency;;exact;
ACTH deficiency;isolated adrenocorticotropic hormone deficiency;;related;
AD;Alzheimer disease, familial;;narrow;
AD;Alzheimers disease;;exact;
ADCA type I;spinocerebellar ataxia type 3;;exact;
ADCA type I;spinocerebellar atrophy type 3;;related;
ADNDI;neurogenic diabetes insipidus;;related;
ADNDI;vasopressin deficiency;;exact;
AGU;"aspartylglucosaminuria; AGU";;related;
AGU;glycosylasparaginase deficiency;;exact;
AHC;lipoid CAH;;exact;
AKU;homogentisic acid oxidase deficiency;;exact;
AKU;ochronosis, hereditary;;related;
ALD;adrenoleukodystrophy;;related;
ALD;sudanophilic cerebral sclerosis;;exact;
ALPS;FAS deficiency;;exact;
ALPS;autoimmune lymphoproliferative syndrome type 1, autosomal dominant;;related;
AMN;adrenoleukodystrophy;;related;
AMN;sudanophilic cerebral sclerosis;;exact;
AO-GLD;galactosylceramide Beta-galactosidase deficiency;;related;
AO-GLD;globoid cell leukoencephalopathy;;exact;
APRT-HPRT-deficient;hypoxanthine-guanine phosphoribosyltransferase deficiency (disorder) [ambiguous];;broad;
APRT-HPRT-deficient;hypoxanthine-guanine-phosphoribosyltransferase deficiency;;exact;
APRT-HPRT-deficient;hypoxanthine-guanine-phosphoribosyltransferase deficiency (& [Lesch - Nyhan syndrome]);;related;
ARA;anomaly, Rieger's;;exact;
ARA;iridogoniodysgenesis with somatic anomalies;;related;
AS;happy puppet syndrome, formerly;;related;
AS;puppetlike syndrome;;exact;
AS;Marie-Strumpell disease;;exact;
AT;boder-Sedgwick syndrome;;exact;
AT;immunodeficiency with ataxia telangiectasia;;related;
Absence of the seventh component of complement;complement component 7 deficiency;;exact;
Absence of the seventh component of complement;"complement component 7 deficiency; C7D";;related;
AdolCALD;adrenoleukodystrophy;;related;
AdolCALD;sudanophilic cerebral sclerosis;;exact;
Adrenal insufficiency;hypocortisolism;;exact;
Adrenoleukodystrophy;adrenoleukodystrophy;;related;
Adrenoleukodystrophy;sudanophilic cerebral sclerosis;;exact;
Adrenomyeloneuropathy;adrenoleukodystrophy;;related;
Adrenomyeloneuropathy;sudanophilic cerebral sclerosis;;exact;
Adult onset globoid cell leukodystrophy;galactosylceramide Beta-galactosidase deficiency;;related;
Adult onset globoid cell leukodystrophy;globoid cell leukoencephalopathy;;exact;
Alkaptonuria;homogentisic acid oxidase deficiency;;exact;
Alkaptonuria;ochronosis, hereditary;;related;
Alstrom syndrome;Alstr�m syndrome;;exact;
Alstrom syndrome;alms;;related;
Alzheimer disease;Alzheimer disease, familial;;narrow;
Alzheimer disease;Alzheimers disease;;exact;
Alzheimers disease;Alzheimer disease, familial;;narrow;
Alzheimers disease;Alzheimers disease;;exact;
Angelman syndrome;happy puppet syndrome, formerly;;related;
Angelman syndrome;puppetlike syndrome;;exact;
Aniridia;aplasia of iris;;exact;
Ankylosing spondylitis;Marie-Strumpell disease;;exact;
Argininemia;Arg1 deficiency;;related;
Argininemia;hyperargininemia;;exact;
Aspartylglucosaminuria;"aspartylglucosaminuria; AGU";;related;
Aspartylglucosaminuria;glycosylasparaginase deficiency;;exact;
Ataxia-telangiectasia;boder-Sedgwick syndrome;;exact;
Ataxia-telangiectasia;immunodeficiency with ataxia telangiectasia;;related;
Atm deficiency;boder-Sedgwick syndrome;;exact;
Atm deficiency;immunodeficiency with ataxia telangiectasia;;related;
Autoimmune lymphoproliferative syndrome;FAS deficiency;;exact;
Autoimmune lymphoproliferative syndrome;autoimmune lymphoproliferative syndrome type 1, autosomal dominant;;related;
Autosomal dominant neurohypophyseal diabetes insipidus;neurogenic diabetes insipidus;;related;
Autosomal dominant neurohypophyseal diabetes insipidus;vasopressin deficiency;;exact;
Autosomal recessive familial neurohypophyseal diabetes insipidus;neurogenic diabetes insipidus;;related;
Autosomal recessive familial neurohypophyseal diabetes insipidus;vasopressin deficiency;;exact;
Axenfeld-Rieger anomaly;anomaly, Rieger's;;exact;
Axenfeld-Rieger anomaly;iridogoniodysgenesis with somatic anomalies;;related;
Axenfeldt anomaly;anomaly, Rieger's;;exact;
Axenfeldt anomaly;iridogoniodysgenesis with somatic anomalies;;related;
BFLS;mental retardation, epilepsy, and endocrine disorders;;related;
BFLS;syndromic X-linked mental retardation Borjeson-Forssman-Lehmann type;;exact;
BFLS syndrome;mental retardation, epilepsy, and endocrine disorders;;related;
BFLS syndrome;syndromic X-linked mental retardation Borjeson-Forssman-Lehmann type;;exact;
BPAD;manic-depression;;exact;
BPAD;manic-depressive psychosis;;related;
BPAD;mixed bipolar disorder;;narrow;
BZS;MHAM;;related;
BZS;multiple hamartoma syndrome;;exact;
Bannayan-Zonana (BZS) or Ruvalcaba-Riley-Smith syndrome;MHAM;;related;
Bannayan-Zonana (BZS) or Ruvalcaba-Riley-Smith syndrome;multiple hamartoma syndrome;;exact;
Bannayan-Zonana syndrome;MHAM;;related;
Bannayan-Zonana syndrome;multiple hamartoma syndrome;;exact;
Bechterew's syndrome;Marie-Strumpell disease;;exact;
Becker and Duchenne dystrophies;muscular dystrophy, pseudohypertrophic progressive, Duchenne type;;related;
Becker and Duchenne dystrophies;severe dystrophinopathy, Duchenne type;;exact;
Becker and Duchenne muscular dystrophy;muscular dystrophy, pseudohypertrophic progressive, Duchenne type;;related;
Becker and Duchenne muscular dystrophy;severe dystrophinopathy, Duchenne type;;exact;
Bipolar affective disorder;manic-depression;;exact;
Bipolar affective disorder;manic-depressive psychosis;;related;
Bipolar affective disorder;mixed bipolar disorder;;narrow;
Borjeson-Forssman-Lehmann syndrome;mental retardation, epilepsy, and endocrine disorders;;related;
Borjeson-Forssman-Lehmann syndrome;syndromic X-linked mental retardation Borjeson-Forssman-Lehmann type;;exact;
Brain disease;disorder of brain;;exact;
Brain disease;disorder of brain;;related;
Brain disease;encephalopathy;;narrow;
Brugada syndrome;sudden unexpected nocturnal death syndrome;;related;
Brugada syndrome;sudden unexplained nocturnal death syndrome;;exact;
C2 deficiency;"complement component 2 deficiency; C2D";;related;
C2 deficiency;complement deficiency caused by mutation in C2;;exact;
C2-deficiency;"complement component 2 deficiency; C2D";;related;
C2-deficiency;complement deficiency caused by mutation in C2;;exact;
C2-deficient;"complement component 2 deficiency; C2D";;related;
C2-deficient;complement deficiency caused by mutation in C2;;exact;
C3 deficiency;classic complement early component deficiency caused by mutation in C3;;exact;
C3 deficiency;"complement component 3 deficiency, autosomal recessive; C3d";;related;
C3-deficient;classic complement early component deficiency caused by mutation in C3;;exact;
C3-deficient;"complement component 3 deficiency, autosomal recessive; C3d";;related;
C4 deficiency;"complement component 4A deficiency; C4AD";;related;
C4 deficiency;complement component 4a deficiency;;exact;
C4 deficiency;"complement component 4B deficiency; C4BD";;related;
C4 deficiency;complement component 4b deficiency;;exact;
C5 deficiency;complement deficiency caused by mutation in C5;;exact;
C5 deficiency;dysfunction of the fifth component of complement (C5);;related;
C5 protein deficiency;complement deficiency caused by mutation in C5;;exact;
C5 protein deficiency;dysfunction of the fifth component of complement (C5);;related;
C5-deficient;complement deficiency caused by mutation in C5;;exact;
C5-deficient;dysfunction of the fifth component of complement (C5);;related;
C5D;complement deficiency caused by mutation in C5;;exact;
C5D;dysfunction of the fifth component of complement (C5);;related;
C6 and C7 deficiencies;complement component 6 deficiency;;exact;
C6 and C7 deficiencies;"complement component 6 deficiency; C6D";;related;
C6 and C7 deficiencies;complement component 7 deficiency;;exact;
C6 and C7 deficiencies;"complement component 7 deficiency; C7D";;related;
C6 deficiency;complement component 6 deficiency;;exact;
C6 deficiency;"complement component 6 deficiency; C6D";;related;
C6 or C7 deficiency;complement component 6 deficiency;;exact;
C6 or C7 deficiency;"complement component 6 deficiency; C6D";;related;
C6 or C7 deficiency;complement component 7 deficiency;;exact;
C6 or C7 deficiency;"complement component 7 deficiency; C7D";;related;
C6-deficient;complement component 6 deficiency;;exact;
C6-deficient;"complement component 6 deficiency; C6D";;related;
C6D;complement component 6 deficiency;;exact;
C6D;"complement component 6 deficiency; C6D";;related;
C7 defects;complement component 7 deficiency;;exact;
C7 defects;"complement component 7 deficiency; C7D";;related;
C7 deficiency;complement component 7 deficiency;;exact;
C7 deficiency;"complement component 7 deficiency; C7D";;related;
C7 deficient;complement component 7 deficiency;;exact;
C7 deficient;"complement component 7 deficiency; C7D";;related;
C7-deficient;complement component 7 deficiency;;exact;
C7-deficient;"complement component 7 deficiency; C7D";;related;
C7D;complement component 7 deficiency;;exact;
C7D;"complement component 7 deficiency; C7D";;related;
C9 deficiency;complement component 9 deficiency;;exact;
C9 deficiency;"complement component 9 deficiency; C9D";;related;
C9-deficient;complement component 9 deficiency;;exact;
C9-deficient;"complement component 9 deficiency; C9D";;related;
CAG/polyglutamine repeat disease;genetic disorder;;broad;
CAG/polyglutamine repeat disease;inborn disorder;;related;
CAG/polyglutamine repeat disease;molecular disease;;exact;
CCALD;adrenoleukodystrophy;;related;
CCALD;sudanophilic cerebral sclerosis;;exact;
CD;MHAM;;related;
CD;multiple hamartoma syndrome;;exact;
CDM;inherited myotonic dystrophy;;exact;
CDM;myotonic disease;;related;
CFND;craniofrontonasal syndrome;;exact;
CFND;"craniofrontonasal syndrome; CFNS";;related;
CHH;metaphyseal chondrodysplasia, McKusick type;;exact;
CHH;metaphyseal chondrodysplasia, Mckusick type;;related;
CHM;progressive choroidal atrophy;;exact;
CHM;progressive tapetochoroidal dystrophy;;related;
CHRPE;retinopathy;;exact;
CHRPEs;retinopathy;;exact;
CHS;Ch�diak-Higashi syndrome;;related;
CHS;Ch�diak-Higashi-Steinbrink syndrome;;exact;
CL/P;labium leporinum;;exact;
CL/P;uranostaphyloschisis;;exact;
CLD;familial chloride diarrhea;;related;
CLD;secretory diarrhea caused by mutation in SLC26A3;;exact;
CLP;labium leporinum;;exact;
CM deficienty;complement component 7 deficiency;;exact;
CM deficienty;"complement component 7 deficiency; C7D";;related;
CNSHA;hereditary nonspherocytic hemolytic anemia;;exact;
CP;uranostaphyloschisis;;exact;
CTX;"cerebrotendinous xanthomatosis; CTx";;related;
CTX;sterol 27-hydroxylase deficiency;;exact;
Canavan;spongy degeneration of the brain;;exact;
Canavan;spongy degeneration of the central nervous system;;related;
Canavan disease;spongy degeneration of the brain;;exact;
Canavan disease;spongy degeneration of the central nervous system;;related;
Cancer;cell process disease;;broad;
Cancer;other neoplasm;;narrow;
Cancer;tumor disease;;exact;
Central nervous system demyelination;demyelinating disorder;;exact;
Charcot-Marie-Tooth type 1;Charcot-Marie-Tooth disease/hereditary motor and sensory neuropathy;;related;
Charcot-Marie-Tooth type 1;peroneal muscular atrophy;;exact;
Chediak-Higashi syndrome;Ch�diak-Higashi syndrome;;related;
Chediak-Higashi syndrome;Ch�diak-Higashi-Steinbrink syndrome;;exact;
Choroideremia;progressive choroidal atrophy;;exact;
Choroideremia;progressive tapetochoroidal dystrophy;;related;
Chronic nonspherocytic hemolytic anemia;hereditary nonspherocytic hemolytic anemia;;exact;
Classical Phenylketonuria;phenylketonuria;;exact;
Classical Phenylketonuria;phenylpyruvic oligophrenia;;related;
Classical galactosemia;galactosemia;;exact;
Classical phenylketonuria;phenylketonuria;;exact;
Classical phenylketonuria;phenylpyruvic oligophrenia;;related;
Cleft palate;uranostaphyloschisis;;exact;
Coats disease;exudative retinopathy;;exact;
Coats disease;retinal telangiectasis;;related;
Coats telangiectasis;exudative retinopathy;;exact;
Coats telangiectasis;retinal telangiectasis;;related;
Coats' disease;exudative retinopathy;;exact;
Coats' disease;retinal telangiectasis;;related;
Combined genetic deficiency of C6 and C7;complement component 7 deficiency;;exact;
Combined genetic deficiency of C6 and C7;"complement component 7 deficiency; C7D";;related;
Combined genetic deficiency of C6 and C7;complement component 6 deficiency;;exact;
Combined genetic deficiency of C6 and C7;"complement component 6 deficiency; C6D";;related;
Combined subtotal deficiency of C6 and C7;complement component 6 deficiency;;exact;
Combined subtotal deficiency of C6 and C7;"complement component 6 deficiency; C6D";;related;
Combined subtotal deficiency of C6 and C7;complement component 7 deficiency;;exact;
Combined subtotal deficiency of C6 and C7;"complement component 7 deficiency; C7D";;related;
Complement C7 deficiency;complement component 7 deficiency;;exact;
Complement C7 deficiency;"complement component 7 deficiency; C7D";;related;
Complement component C6 deficiency;complement component 6 deficiency;;exact;
Complement component C6 deficiency;"complement component 6 deficiency; C6D";;related;
Complement deficiency;immunodeficiency syndrome;;exact;
Complement deficiency;syndromes, immunological deficiency;;related;
Complement factor 2 deficiency;"complement component 2 deficiency; C2D";;related;
Complement factor 2 deficiency;complement deficiency caused by mutation in C2;;exact;
Complete absence of C7;complement component 7 deficiency;;exact;
Complete absence of C7;"complement component 7 deficiency; C7D";;related;
Complete hypoxanthine-guanine phosphoribosyl-transferase (HPRT) deficiency;hypoxanthine-guanine phosphoribosyltransferase deficiency (disorder) [ambiguous];;broad;
Complete hypoxanthine-guanine phosphoribosyl-transferase (HPRT) deficiency;hypoxanthine-guanine-phosphoribosyltransferase deficiency;;exact;
Complete hypoxanthine-guanine phosphoribosyl-transferase (HPRT) deficiency;hypoxanthine-guanine-phosphoribosyltransferase deficiency (& [Lesch - Nyhan syndrome]);;related;
Congenital chloride diarrhea;familial chloride diarrhea;;related;
Congenital chloride diarrhea;secretory diarrhea caused by mutation in SLC26A3;;exact;
Cowden disease;MHAM;;related;
Cowden disease;multiple hamartoma syndrome;;exact;
Craniofrontonasal dysplasia;craniofrontonasal syndrome;;exact;
Craniofrontonasal dysplasia;"craniofrontonasal syndrome; CFNS";;related;
Cutaneous and ocular pigmentation;pigmentation disease;;related;
Cutaneous and ocular pigmentation;zone of skin pigmentation disease;;exact;
DCC-negative tumors;cell process disease;;broad;
DCC-negative tumors;other neoplasm;;narrow;
DCC-negative tumors;tumor disease;;exact;
DDS;nephrotic syndrome type 4;;exact;
DDS;pseudohermaphroditism, nephron disorder and Wilms' tumor;;related;
DFNB4;autosomal recessive nonsyndromic deafness type 4;;exact;
DFNB4;neurosensory nonsyndromic recessive deafness 4;;related;
DGS;pharyngeal pouch syndrome;;exact;
DGS;velocardiofacial syndrome;;related;
DM;inherited myotonic dystrophy;;exact;
DM;myotonic disease;;related;
DMD;muscular dystrophy, pseudohypertrophic progressive, Duchenne type;;related;
DMD;severe dystrophinopathy, Duchenne type;;exact;
DMD defects;muscular dystrophy, pseudohypertrophic progressive, Duchenne type;;related;
DMD defects;severe dystrophinopathy, Duchenne type;;exact;
DMPK haploinsufficiency;cerebral gigantism syndrome;;exact;
DMPK haploinsufficiency;distinctive facial appearance, overgrowth in childhood, and learning disabilities or delayed development;;related;
DPD;thymine-Uraciluria, hereditary;;related;
DPD;thymine-uracilurea;;exact;
DPD deficiency;thymine-Uraciluria, hereditary;;related;
DPD deficiency;thymine-uracilurea;;exact;
DTD;diastrophic dysplasia;;exact;
DTD;"diastrophic dysplasia; DTD";;related;
DTDST chondrodysplasias;diastrophic dysplasia;;exact;
DTDST chondrodysplasias;"diastrophic dysplasia; DTD";;related;
DTDST disorders;genetic disorder;;broad;
DTDST disorders;inborn disorder;;related;
